AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,008858,035,11,05,1,2,71, , ,283.08837890625
2023,008858,035,11,07,1,2,10, , ,376.377685546875
2023,008858,048,11,01,1,5,21, , ,281.672607421875
2023,008858,048,11,02,1,2,84, , ,293.019989013672
2023,008858,083,11,01,1,2,72, , ,346.656219482422
2023,008858,083,11,02,2, , , , ,345.247528076172
2023,008858,083,11,03,2, , , , ,400.094268798828
2023,008858,083,11,04,1,4,31,4,1236,283.08837890625
2023,008858,105,11,01,1,2,38, , ,384.583831787109
2023,008858,105,11,02,1,3,84,4,5580,453.885345458984
2023,008956,018,11,01,1,2,48, , ,212.421249389648
2023,008956,018,11,02,1,5,38, , ,210.51676940918
2023,008956,018,11,03,1,5,50, , ,202.422348022461
2023,008956,018,11,04,2, , , , ,202.422348022461
2023,008956,019,11,01,1,4,24,2,120,296.633636474609
2023,008956,020,11,01,1,2,37, , ,169.164352416992
2023,008956,020,11,02,1,5,21, , ,102.084175109863
2023,008956,020,11,03,1,4,8,2,40,215.748977661133
2023,008956,021,11,01,1,4,16,4,347,210.51676940918
2023,008956,021,11,02,1,6,72,4,720,163.253662109375
2023,008956,150,11,01,1,2,59, , ,257.729919433594
2023,008956,150,11,02,1,5,38, , ,160.374267578125
2023,008956,151,11,01,1,2,33, , ,169.164352416992
2023,008956,151,11,02,1,5,19, , ,106.595275878906
2023,008956,155,11,01,1,2,14, , ,212.421249389648
2023,008956,155,11,02,1,5,14, , ,282.525939941406
2023,008956,156,11,01,1,2,26, , ,108.4189453125
2023,008956,156,11,02,1,5,14, , ,146.298110961914
2023,009015,041,11,01,2,2,0, , ,452.512817382813
2023,009015,041,11,02,1,4,48,4,450,312.756134033203
2023,009015,041,11,03,1,3,70,4,870,372.627410888672
2023,009015,084,11,01,2, , , , ,297.114288330078
2023,009015,099,11,01,2, , , , ,297.114288330078
2023,009015,099,11,02,2, , , , ,149.022064208984
2023,009015,099,11,03,2, , , , ,451.666900634766
2023,009015,099,11,04,2, , , , ,512.495178222656
2023,009149,017,11,01,1,2,12, , ,571.979858398438
2023,009149,017,11,02,2, , , , ,521.388732910156
2023,009149,017,11,03,2, , , , ,445.358093261719
2023,009149,033,11,01,2, , , , ,193.389129638672
2023,009149,033,11,02,2, , , , ,388.290710449219
2023,009149,079,11,01,1,4,42,2,270,571.979858398438
2023,009149,079,11,02,2, , , , ,556.923645019531
2023,009149,079,11,03,2, , , , ,400.299163818359
2023,009149,124,11,01,2, , , , ,556.923645019531
2023,009149,124,11,02,2, , , , ,657.470947265625
2023,009149,124,11,03,2, , , , ,400.299163818359
2023,009221,010,11,01,1,4,6,4,80,45.7282905578613
2023,009221,010,11,02,2, , , , ,127.059432983398
2023,009221,010,11,03,1,2,60, , ,127.059432983398
2023,009221,010,11,04,2, , , , ,56.8876495361328
2023,009221,039,11,01,2, , , , ,43.3468475341797
2023,009221,039,11,02,2, , , , ,81.9507369995117
2023,009221,122,11,01,1,2,80, , ,65.5698699951172
2023,009221,122,11,02,1,5,70, , ,104.63688659668
2023,009221,151,11,01,1,2,42, , ,81.9507369995117
2023,009221,151,11,02,1,5,21, , ,65.5698699951172
2023,009221,178,11,01,1,3,48,4,2000,45.7282905578613
2023,009221,205,11,01,1,5,48, , ,61.3184280395508
2023,009221,205,11,02,1,2,56, , ,55.181095123291
2023,009221,205,11,03,1,5,18, , ,127.059432983398
2023,009221,205,11,04,1,5,12, , ,127.059432983398
2023,009258,011,11,01,1,2,65, , ,169.226669311523
2023,009258,011,11,02,1,2,56, , ,127.800384521484
2023,009258,011,11,03,2, , , , ,175.42741394043
2023,009258,011,11,05,2, , , , ,85.8563766479492
2023,009258,047,11,01,2, , , , ,68.1817398071289
2023,009258,047,11,02,2, , , , ,81.3851318359375
2023,009258,068,11,01,1,2,56, , ,167.124328613281
2023,009258,068,11,02,1,5,51, , ,106.808441162109
2023,009258,068,11,03,1,5,59, , ,118.831130981445
2023,009258,075,11,01,1,1,84, , ,169.226669311523
2023,009258,075,11,02,1,3,48,4,1050,139.117752075195
2023,009398,002,11,01,1,2,28, , ,22.8307132720947
2023,009398,002,11,02,2, , , , ,30.8342227935791
2023,009398,002,11,03,1,3,36,4,2000,28.2038726806641
2023,009398,002,11,04,2, , , , ,28.3559665679932
2023,009398,060,11,01,1,4,54,2,360,24.5512809753418
2023,009398,060,11,02,2, , , , ,34.6042404174805
2023,009398,060,11,03,2, , , , ,27.3553581237793
2023,009398,060,11,04,1,2,14, , ,24.5195693969727
2023,009398,089,11,01,2, , , , ,25.5636653900146
2023,009398,089,11,02,1,4,48,2,300,24.5512809753418
2023,009398,089,11,03,2, , , , ,27.3553581237793
2023,009398,089,11,04,1,4,60,2,100,24.5195693969727
2023,009398,102,11,01,1,4,48,4,1500,30.8342227935791
2023,009398,102,11,02,2, , , , ,21.1168804168701
2023,009398,102,11,03,2, , , , ,24.5195693969727
2023,009496,012,11,01,2, , , , ,34.4884300231934
2023,009496,012,11,02,2, , , , ,45.8645706176758
2023,009496,012,11,03,1,2,77, , ,60.7131156921387
2023,009496,054,11,01,1,3,48,4,1024,36.3732986450195
2023,009496,077,11,01,1,1,46, , ,46.5217018127441
2023,009496,077,11,02,2, , , , ,45.8645706176758
2023,009496,077,11,03,1,3,48,4,2800,69.8164520263672
2023,009496,119,11,01,1,3,40,4,1000,72.7686462402344
2023,009496,119,11,02,2,3,0,4,2500,77.2487335205078
2023,009496,184,11,01,1,2,18, , ,40.4898414611816
2023,009546,009,11,01,2, , , , ,60.2058067321777
2023,009546,009,11,02,2, , , , ,98.5179290771484
2023,009546,009,11,03,2,3,0,4,2600,100.246627807617
2023,009546,040,11,01,2, , , , ,84.2102890014648
2023,009546,040,11,02,1,2,48, , ,88.8125610351563
2023,009546,053,11,01,1,4,50,4,800,158.771789550781
2023,009546,053,11,02,1,2,24, , ,152.307098388672
2023,009546,060,11,01,1,2,54, , ,181.743804931641
2023,009546,060,11,02,2, , , , ,153.180221557617
2023,009546,060,11,03,1,4,36,2,100,213.09114074707
2023,009546,075,11,01,1,2,18, , ,88.8125610351563
2023,009546,075,11,02,1,2,70, , ,98.8639221191406
2023,009546,075,11,03,2,5,30, , ,249.831344604492
2023,009659,002,11,01,2, , , , ,164.87287902832
2023,009659,002,11,02,1,2,30, , ,219.912475585938
2023,009659,002,11,03,1,2,44, , ,181.957305908203
2023,009659,022,11,01,1,2,66, , ,249.454299926758
2023,009659,022,11,02,1,1,60, , ,165.528854370117
2023,009659,022,11,03,1,2,30, , ,243.696014404297
2023,009659,058,11,01,1,2,42, , ,215.919647216797
2023,009659,058,11,02,1,5,15, , ,204.751403808594
2023,009659,058,11,03,1,3,36,2,200,143.798202514648
2023,009659,112,11,01,1,2,21, , ,153.628845214844
2023,009659,112,11,02,1,5,14, , ,143.798202514648
2023,009895,001,11,01,1,2,43, , ,307.125
2023,009895,001,11,02,1,2,48, , ,339.682281494141
2023,009895,017,11,01,2, , , , ,183.230529785156
2023,009895,017,11,02,1,2,41, , ,159.618957519531
2023,009895,017,11,03,1,4,52,4,1200,232.236297607422
2023,009895,045,11,01,2, , , , ,210.335174560547
2023,009895,087,11,01,2, , , , ,227.405853271484
2023,009901,025,11,01,1,2,45, , ,130.417785644531
2023,009901,025,11,02,1,4,18,4,120,80.9166030883789
2023,009901,057,11,01,1,4,56,4,700,93.0835037231445
2023,009901,057,11,02,1,2,2, , ,100.710037231445
2023,009901,074,11,01,1,2,8, , ,106.962432861328
2023,009901,074,11,02,1,2,25, , ,125.607528686523
2023,009901,090,11,01,2, , , , ,63.0202178955078
2023,009901,123,11,01,2, , , , ,116.633743286133
2023,009901,123,11,02,2, , , , ,88.1878662109375
2023,009997,005,11,01,1,2,20, , ,73.4484252929688
2023,009997,006,11,01,1,7,25, , ,176.015838623047
2023,009997,006,11,02,1,7,25, , ,177.044998168945
2023,009997,006,11,03,1,7,25, , ,134.519836425781
2023,009997,007,11,01,1,2,18, , ,85.3187637329102
2023,009997,007,11,02,1,5,32, , ,67.8240051269531
2023,009997,007,11,03,1,7,33, , ,134.519836425781
2023,009997,007,11,04,1,2,40, , ,85.3187637329102
2023,009997,008,11,01,1,2,42, , ,157.773284912109
2023,009997,008,11,02,1,5,30, , ,91.6029357910156
2023,009997,008,11,03,1,5,36, , ,160.232116699219
2023,009997,008,11,04,1,5,34, , ,160.232116699219
2023,009997,062,11,01,1,2,36, , ,73.4484252929688
2023,009997,062,11,02,1,5,24, , ,68.7755126953125
2023,009997,063,11,01,1,2,40, , ,176.015838623047
2023,010083,021,11,01,1,2,45, , ,208.570129394531
2023,010083,021,11,02,1,2,70, , ,202.404296875
2023,010083,021,11,03,1,5,12, , ,227.706909179688
2023,010083,038,11,01,1,2,12, , ,228.926483154297
2023,010083,038,11,02,1,4,45,2,265,206.929809570313
2023,010083,056,11,01,2,5,35, , ,202.881408691406
2023,010083,056,11,02,1,2,27, , ,359.748901367188
2023,010083,056,11,03,1,2,70, , ,263.7373046875
2023,010083,056,11,04,2, , , , ,206.929809570313
2023,010083,056,11,05,1,2,19, , ,219.892944335938
2023,010083,056,11,06,1,4,70,4,1500,287.748016357422
2023,010083,056,11,08,1,3,54,4,1800,302.191589355469
2023,010083,074,11,01,2, , , , ,202.404296875
2023,010083,074,11,02,1,2,25, , ,230.96484375
2023,010083,074,11,03,2, , , , ,272.134857177734
2023,010083,074,11,04,1,4,36,2,999999,222.620040893555
2023,010083,074,11,05,1,2,22, , ,228.926483154297
2023,010083,074,11,06,1,2,36, , ,272.134857177734
2023,010083,074,11,08,2, , , , ,117.405059814453
2023,010083,074,11,09,2, , , , ,172.795150756836
2023,010083,111,11,01,2, , , , ,263.7373046875
2023,010083,111,11,02,1,2,11, , ,302.191589355469
2023,010083,111,11,03,2, , , , ,287.748016357422
2023,010083,111,11,04,2, , , , ,206.929809570313
2023,010083,146,11,01,1,2,2, , ,230.96484375
2023,010083,146,11,02,2, , , , ,222.620040893555
2023,010083,166,11,01,1,2,4, , ,117.405059814453
2023,010083,166,11,02,2, , , , ,202.008987426758
2023,010083,166,11,03,1,3,50,4,999999,211.674560546875
2023,010244,053,11,01,1,4,72,4,1050,661.34765625
2023,010244,053,11,02,1,4,66,2,495,879.083557128906
2023,010244,053,11,03,2, , , , ,816.376647949219
2023,010244,053,11,04,2, , , , ,816.376647949219
2023,010244,077,11,01,2, , , , ,879.083557128906
2023,010244,077,11,02,1,4,48,4,1170,793.19921875
2023,010244,077,11,03,2, , , , ,984.411987304688
2023,010244,077,11,04,2, , , , ,785.367065429688
2023,010244,122,11,01,1,2,24, , ,793.19921875
2023,010244,122,11,02,2, , , , ,785.367065429688
2023,010244,147,11,01,1,4,72,4,1350,661.34765625
2023,010244,147,11,02,1,4,72,4,1500,688.297424316406
2023,010244,147,11,03,1,3,48,4,2900,1045.28698730469
2023,010244,147,11,04,2, , , , ,816.376647949219
2023,010244,147,11,05,2, , , , ,816.376647949219
2023,010244,192,11,01,2, , , , ,793.19921875
2023,010244,192,11,02,2, , , , ,785.367065429688
2023,010269,008,11,01,1,2,10, , ,255.888900756836
2023,010269,008,11,02,1,2,72, , ,160.657913208008
2023,010269,008,11,03,2,5,52, , ,138.015335083008
2023,010269,008,11,04,1,4,24,4,1200,221.239776611328
2023,010269,021,11,01,1,1,6, , ,131.245895385742
2023,010269,021,11,02,1,2,24, , ,148.676544189453
2023,010269,032,11,01,2,2,70, , ,131.245895385742
2023,010269,032,11,02,1,3,45,4,980,178.773742675781
2023,010269,032,11,03,2,5,17, , ,159.451446533203
2023,010269,032,11,04,1,3,44,4,1740,221.239776611328
2023,010269,045,11,01,1,4,31,4,2160,159.570175170898
2023,010269,045,11,02,1,2,49, , ,161.877655029297
2023,010269,058,11,01,2, , , , ,150.421905517578
2023,010269,070,11,01,1,2,60, , ,248.357559204102
2023,010269,070,11,02,1,2,84, , ,178.773742675781
2023,010269,070,11,03,2,2,34, , ,286.669128417969
2023,010269,070,11,04,2,5,30, , ,138.015335083008
2023,010269,070,11,05,2,5,48, , ,138.015335083008
2023,010269,106,11,01,2,3,0,4,2810,161.877655029297
2023,010269,106,11,02,2, , , , ,138.015335083008
2023,010269,119,11,01,1,3,36,4,7385,131.245895385742
2023,010269,119,11,02,1,3,36,4,4345,221.160202026367
2023,010269,119,11,03,2, , , , ,138.015335083008
2023,010274,011,11,01,2, , , , ,132.150955200195
2023,010274,011,11,02,2, , , , ,141.239837646484
2023,010274,028,11,01,2,3,0,4,6500,213.080596923828
2023,010274,028,11,02,2, , , , ,258.246520996094
2023,010274,057,11,01,1,5,42, , ,265.686126708984
2023,010274,057,11,02,1,1,42, , ,155.90771484375
2023,010274,071,11,01,2,2,2, , ,132.150955200195
2023,010274,071,11,02,1,3,53,4,800,290.387451171875
2023,010274,071,11,03,1,3,64,4,440,132.925415039063
2023,010274,086,11,01,1,2,10, , ,284.529632568359
2023,010274,100,11,01,2, , , , ,246.451873779297
2023,010274,100,11,02,1,3,46,4,2900,290.387451171875
2023,010274,100,11,03,2, , , , ,153.570983886719
2023,010274,100,11,04,2, , , , ,132.925415039063
2023,010274,100,11,05,1,3,40,4,3000,154.732955932617
2023,010345,117,11,01,1,5,77, , ,143.763473510742
2023,010345,117,11,02,1,2,56, , ,148.781478881836
2023,010345,119,11,01,1,2,28, , ,174.062377929688
2023,010345,120,11,01,1,2,63, , ,147.977905273438
2023,010345,120,11,02,2, , , , ,174.062377929688
2023,010345,124,11,01,1,2,7, , ,296.23583984375
2023,010345,124,11,02,2,5,77, , ,296.636322021484
2023,010345,125,11,01,2,2,70, , ,242.397048950195
2023,010345,125,11,02,2, , , , ,295.263793945313
2023,010345,125,11,03,2, , , , ,143.689422607422
2023,010631,005,11,01,1,2,56, , ,122.250534057617
2023,010631,005,11,02,1,2,72, , ,120.811325073242
2023,010631,005,11,03,2, , , , ,171.548370361328
2023,010631,005,11,04,1,4,48,2,250,147.505142211914
2023,010631,018,11,01,2,5,36, , ,131.516571044922
2023,010631,018,11,02,1,2,48, , ,122.250534057617
2023,010631,018,11,03,2, , , , ,142.265731811523
2023,010631,018,11,04,1,4,29,2,165,136.861846923828
2023,010631,045,11,01,1,2,48, , ,131.516571044922
2023,010631,045,11,02,1,5,35, , ,115.249618530273
2023,010631,045,11,03,1,5,14, , ,182.156753540039
2023,010631,045,11,04,1,5,18, , ,182.156753540039
2023,010631,045,11,05,1,3,48,4,1200,141.497909545898
2023,010631,056,11,01,2,3,0,4,2000,120.811325073242
2023,010631,056,11,02,1,2,36, , ,122.250534057617
2023,010631,056,11,03,1,2,56, , ,141.497909545898
2023,010631,056,11,04,1,5,35, , ,147.505142211914
2023,010631,056,11,05,2, , , , ,136.861846923828
2023,010631,056,11,07,1,3,48,4,2815,141.497909545898
2023,010631,069,11,01,1,4,42,2,190,131.516571044922
2023,010631,069,11,02,2, , , , ,138.226715087891
2023,010631,069,11,03,2, , , , ,136.861846923828
2023,010631,069,11,06,2, , , , ,88.0217208862305
2023,010631,082,11,01,1,4,24,2,165,138.226715087891
2023,010631,082,11,02,1,2,70, , ,131.516571044922
2023,010631,082,11,03,1,4,30,2,165,136.861846923828
2023,010656,002,11,01,2, , , , ,113.101470947266
2023,010656,002,11,02,2,5,21, , ,123.305374145508
2023,010656,002,11,03,1,4,48,4,2000,143.217758178711
2023,010656,002,11,04,2, , , , ,187.94352722168
2023,010656,002,11,05,1,3,7,2,15,143.493270874023
2023,010656,036,12,01,1,4,48,2,165,139.419403076172
2023,010656,036,12,02,2, , , , ,148.777893066406
2023,010656,036,12,03,2, , , , ,143.493270874023
2023,010656,036,12,04,2, , , , ,143.493270874023
2023,010656,036,22,01,1,4,20,2,130,132.6513671875
2023,010656,036,22,02,1,4,8,2,65,139.419403076172
2023,010656,051,13,01,1,4,30,2,190,113.101470947266
2023,010656,051,13,02,2,2,42, , ,183.728485107422
2023,010656,051,13,03,1,2,60, , ,187.94352722168
2023,010656,051,23,01,1,2,49, , ,145.319793701172
2023,010656,051,23,02,1,2,20, , ,183.728485107422
2023,010656,051,33,01,2, , , , ,153.260452270508
2023,010656,051,33,02,1,3,84,4,1250,142.718826293945
2023,010656,107,11,01,1,2,24, , ,98.771842956543
2023,010656,107,11,02,2,5,9, , ,113.514450073242
2023,010656,107,11,03,1,3,7,4,1000,187.94352722168
2023,010656,107,11,04,1,3,48,4,999999,154.515151977539
2023,010656,107,11,05,1,4,48,4,1060,153.82666015625
2023,010656,121,11,01,1,4,48,4,1460,108.183311462402
2023,010656,121,11,02,1,4,24,2,255,113.101470947266
2023,011300,083,11,01,1,2,24, , ,70.0923004150391
2023,011300,083,11,02,1,2,12, , ,86.1749725341797
2023,011300,173,11,01,1,2,10, , ,73.780403137207
2023,011300,173,11,02,1,5,32, , ,106.70923614502
2023,011300,173,11,03,1,2,4, , ,122.406684875488
2023,011300,173,11,04,1,2,8, , ,128.755828857422
2023,011300,173,11,05,1,2,48, , ,73.780403137207
2023,011300,174,11,01,1,2,5, , ,122.406684875488
2023,011300,174,11,02,1,2,8, , ,151.10334777832
2023,011300,174,11,03,1,4,8,2,20,265.736114501953
2023,011300,176,11,01,1,2,25, , ,128.755828857422
2023,011300,176,11,02,1,5,24, , ,109.767532348633
2023,011300,176,11,03,2, , , , ,125.962028503418
2023,011300,176,11,04,2, , , , ,125.962028503418
2023,011300,177,11,01,1,2,22, , ,33.325065612793
2023,011300,177,11,02,1,2,4, , ,128.755828857422
2023,011300,177,11,03,1,5,4, , ,109.767532348633
2023,015009,017,11,01,2, , , , ,122.306045532227
2023,015009,017,11,02,2, , , , ,82.7566146850586
2023,015009,017,11,04,2, , , , ,32.3226051330566
2023,015009,028,11,01,2, , , , ,133.825866699219
2023,015009,040,11,01,1,4,6,2,100,188.887420654297
2023,015009,040,11,02,1,2,66, , ,61.9942398071289
2023,015009,052,11,01,1,2,65, , ,87.9488296508789
2023,015009,052,11,02,1,1,70, , ,135.551834106445
2023,015009,052,11,03,1,5,54, , ,105.019668579102
2023,015009,079,11,01,1,2,21, , ,97.6655960083008
2023,015009,079,11,02,2, , , , ,133.825866699219
2023,015009,100,11,01,1,2,48, , ,122.306045532227
2023,015009,100,11,02,1,3,40,4,1500,97.6655960083008
2023,015009,100,11,03,1,4,24,2,180,79.3501205444336
2023,015009,112,11,01,1,6,4,4,200,61.9942398071289
2023,015020,007,11,01,1,4,54,4,900,97.6655960083008
2023,015020,007,11,02,2, , , , ,79.1005401611328
2023,015020,034,11,01,1,2,49, , ,135.551834106445
2023,015020,034,11,02,1,6,4,2,20,97.6655960083008
2023,015020,034,11,03,1,4,40,2,300,133.825866699219
2023,015020,034,11,04,2, , , , ,76.1068344116211
2023,015020,047,11,01,1,2,42, , ,70.7531204223633
2023,015020,047,11,02,1,5,40, , ,63.9997978210449
2023,015020,061,11,01,2, , , , ,50.8927230834961
2023,015020,061,11,02,1,1,48, , ,135.551834106445
2023,015020,061,11,04,1,4,46,2,240,133.825866699219
2023,015020,074,11,01,1,2,29, , ,63.9997978210449
2023,015020,088,11,01,1,2,79, , ,97.6655960083008
2023,015040,062,11,01,1,4,48,2,240,118.91828918457
2023,015040,062,11,02,2, , , , ,118.849868774414
2023,015040,062,11,03,2, , , , ,253.781799316406
2023,015040,062,11,04,1,4,53,2,300,253.781799316406
2023,015040,062,11,05,1,4,54,2,150,195.025207519531
2023,015040,105,11,01,1,6,66,3,840,163.32405090332
2023,015040,147,11,01,1,2,48, , ,131.391021728516
2023,015040,147,11,02,2, , , , ,79.4601211547852
2023,015040,147,11,03,1,2,48, , ,177.985244750977
2023,015040,169,11,01,1,2,54, , ,163.32405090332
2023,015052,010,11,01,1,1,48, , ,381.322479248047
2023,015052,010,11,02,1,2,63, , ,299.515350341797
2023,015052,019,11,01,1,2,60, , ,299.515350341797
2023,015052,019,11,02,1,3,66,4,1300,427.066528320313
2023,015052,019,11,03,1,4,24,2,150,237.836685180664
2023,015052,039,11,01,1,2,25, , ,258.617492675781
2023,015052,039,11,02,1,3,24,4,500,328.190338134766
2023,015052,039,11,03,2, , , , ,237.836685180664
2023,015052,049,11,01,1,2,76, , ,381.322479248047
2023,015052,049,11,02,2, , , , ,384.070404052734
2023,015052,049,11,03,2, , , , ,247.192108154297
2023,015052,060,11,01,2, , , , ,305.208618164063
2023,015052,060,11,04,2, , , , ,101.009330749512
2023,015052,070,11,01,1,2,42, , ,184.333770751953
2023,015058,020,11,01,1,1,72, , ,200.116882324219
2023,015058,020,11,02,2, , , , ,274.843353271484
2023,015058,020,11,03,2, , , , ,101.009330749512
2023,015058,036,11,01,1,4,60,4,1800,381.322479248047
2023,015058,036,11,02,1,1,78, , ,258.617492675781
2023,015058,052,11,01,1,2,24, , ,427.066528320313
2023,015058,052,11,02,1,2,6, , ,384.070404052734
2023,015058,083,11,01,1,6,54,4,500,328.190338134766
2023,015058,099,11,01,2,3,0,4,2300,221.10612487793
2023,015058,099,11,02,2, , , , ,274.843353271484
2023,015080,049,11,01,1,2,16, , ,140.180191040039
2023,015080,049,11,02,1,2,19, , ,72.6776504516602
2023,015080,050,11,01,1,2,48, , ,84.5033798217773
2023,015080,050,11,02,1,5,11, , ,54.7733421325684
2023,015080,050,11,03,1,5,30, , ,45.8127288818359
